Time,Rain mm
2026-01-22 05:06:49,0.00
2026-01-22 05:09:53,0.00
2026-01-22 05:12:55,0.00
2026-01-22 05:15:44,0.00
2026-01-22 05:18:53,0.00
2026-01-22 05:21:57,0.00
2026-01-22 05:24:58,0.00
2026-01-22 05:27:58,0.00
2026-01-22 05:30:58,0.00
2026-01-22 05:34:02,0.00
2026-01-22 05:37:00,0.00
2026-01-22 05:39:53,0.00
2026-01-22 05:43:03,0.00
2026-01-22 05:46:02,0.00
2026-01-22 05:49:39,0.00
2026-01-22 05:51:58,0.00
2026-01-22 05:58:05,0.00
2026-01-22 06:01:07,0.00
2026-01-22 06:04:05,0.00
2026-01-22 06:07:05,0.00
2026-01-22 06:10:07,0.00
2026-01-22 06:12:58,0.00
2026-01-22 06:16:07,0.00
2026-01-22 06:19:08,0.00
2026-01-22 06:22:08,0.00
2026-01-22 06:25:08,0.00
2026-01-22 06:28:11,0.00
2026-01-22 06:31:08,0.00
2026-01-22 06:33:58,0.00
2026-01-22 06:37:08,0.00
2026-01-22 06:40:08,0.00
2026-01-22 06:46:08,0.00
2026-01-22 06:49:11,0.00
2026-01-22 06:54:58,0.00
2026-01-22 06:58:07,0.00
2026-01-22 07:01:16,0.00
2026-01-22 07:04:15,0.00
2026-01-22 07:07:15,0.00
2026-01-22 07:10:15,0.00
2026-01-22 07:13:15,0.00
2026-01-22 07:16:17,0.00
2026-01-22 07:19:09,0.00
2026-01-22 07:22:16,0.00
2026-01-22 07:25:15,0.00
2026-01-22 07:28:15,0.00
2026-01-22 07:31:17,0.00
2026-01-22 07:34:17,0.00
2026-01-22 07:37:15,0.00
2026-01-22 07:40:17,0.00
2026-01-22 07:43:17,0.00
2026-01-22 07:46:18,0.00
2026-01-22 07:49:16,0.00
2026-01-22 07:55:16,0.00
2026-01-22 07:58:16,0.00
2026-01-22 08:01:16,0.00
2026-01-22 08:04:16,0.00
2026-01-22 08:07:16,0.00
2026-01-22 08:10:17,0.00
2026-01-22 08:13:19,0.00
2026-01-22 08:16:20,0.00
2026-01-22 08:19:19,0.00
2026-01-22 08:22:19,0.00
2026-01-22 08:25:16,0.00
2026-01-22 08:28:19,0.00
2026-01-22 08:31:20,0.00
2026-01-22 08:34:11,0.00
2026-01-22 08:37:20,0.00
2026-01-22 08:40:20,0.00
2026-01-22 08:43:22,0.00
2026-01-22 08:49:20,0.00
2026-01-22 08:55:24,0.00
2026-01-22 08:58:22,0.00
2026-01-22 09:01:26,0.00
2026-01-22 09:04:27,0.00
2026-01-22 09:07:17,0.00
2026-01-22 09:10:27,0.00
2026-01-22 09:13:27,0.00
2026-01-22 09:16:27,0.00
2026-01-22 09:19:30,0.00
2026-01-22 09:22:29,0.00
2026-01-22 09:25:30,0.00
2026-01-22 09:28:30,0.00
2026-01-22 09:31:32,0.00
2026-01-22 09:34:34,0.00
2026-01-22 09:37:34,0.00
2026-01-22 09:40:35,0.00
2026-01-22 09:43:29,0.00
2026-01-22 09:46:35,0.00
2026-01-22 09:49:35,0.00
2026-01-22 09:52:25,0.00
2026-01-22 09:55:37,0.00
2026-01-22 09:58:43,0.00
2026-01-22 10:01:41,0.00
2026-01-22 10:04:30,0.00
2026-01-22 10:07:40,0.00
2026-01-22 10:10:39,0.00
2026-01-22 10:13:39,0.00
2026-01-22 10:16:36,0.00
2026-01-22 10:19:43,0.00
2026-01-22 10:22:39,0.00
2026-01-22 10:25:31,0.00
2026-01-22 10:28:39,0.00
2026-01-22 10:31:39,0.00
2026-01-22 10:34:41,0.00
2026-01-22 10:37:34,0.00
2026-01-22 10:40:43,0.00
2026-01-22 10:43:39,0.00
2026-01-22 10:46:30,0.00
2026-01-22 10:52:39,0.00
2026-01-22 10:55:39,0.00
2026-01-22 10:58:34,0.00
2026-01-22 11:01:45,0.00
2026-01-22 11:04:42,0.00
2026-01-22 11:07:42,0.00
2026-01-22 11:10:38,0.00
2026-01-22 11:13:44,0.00
2026-01-22 11:16:46,0.00
2026-01-22 11:19:48,0.00
2026-01-22 11:22:43,0.00
2026-01-22 11:25:52,0.00
2026-01-22 11:28:53,0.00
2026-01-22 11:31:51,0.00
2026-01-22 11:34:47,0.00
2026-01-22 11:37:51,0.00
2026-01-22 11:40:51,0.00
2026-01-22 11:43:47,0.00
2026-01-22 11:46:52,0.00
2026-01-22 11:49:41,0.00
2026-01-22 11:52:51,0.00
2026-01-22 11:55:47,0.00
2026-01-22 11:58:51,0.00
2026-01-22 12:01:51,0.00
2026-01-22 12:04:43,0.00
2026-01-22 12:07:52,0.00
2026-01-22 12:10:51,0.00
2026-01-22 12:13:51,0.00
2026-01-22 12:16:47,0.00
2026-01-22 12:19:51,0.00
2026-01-22 12:22:51,0.00
2026-01-22 12:25:43,0.00
2026-01-22 12:28:51,0.00
2026-01-22 12:31:52,0.00
2026-01-22 12:34:59,0.00
2026-01-22 12:37:47,0.00
2026-01-22 12:40:51,0.00
2026-01-22 12:43:51,0.00
2026-01-22 12:46:51,0.00
2026-01-22 12:49:53,0.00
2026-01-22 12:52:53,0.00
2026-01-22 12:55:51,0.00
2026-01-22 12:58:47,0.00
2026-01-22 13:01:51,0.00
2026-01-22 13:04:51,0.00
2026-01-22 13:07:43,0.00
2026-01-22 13:10:52,0.00
2026-01-22 13:13:51,0.00
2026-01-22 13:16:51,0.00
2026-01-22 13:19:47,0.00
2026-01-22 13:22:51,0.00
2026-01-22 13:25:51,0.00
2026-01-22 13:28:43,0.00
2026-01-22 13:31:53,0.00
2026-01-22 13:34:51,0.00
2026-01-22 13:37:40,0.00
2026-01-22 13:40:47,0.00
2026-01-22 13:43:51,0.00
2026-01-22 13:46:51,0.00
2026-01-22 13:49:43,0.00
2026-01-22 13:52:52,0.00
2026-01-22 13:55:51,0.00
2026-01-22 13:58:51,0.00
2026-01-22 14:01:47,0.00
2026-01-22 14:05:01,0.00
2026-01-22 14:07:51,0.00
2026-01-22 14:10:43,0.00
2026-01-22 14:13:52,0.00
2026-01-22 14:16:51,0.00
2026-01-22 14:19:51,0.00
2026-01-22 14:22:47,0.00
2026-01-22 14:25:51,0.00
2026-01-22 14:28:51,0.00
2026-01-22 14:31:51,0.00
2026-01-22 14:34:52,0.00
2026-01-22 14:37:51,0.00
2026-01-22 14:40:51,0.00
2026-01-22 14:43:51,0.00
2026-01-22 14:46:51,0.00
2026-01-22 14:49:51,0.00
2026-01-22 14:52:43,0.00
2026-01-22 14:55:52,0.00
2026-01-22 14:58:51,0.00
2026-01-22 15:01:51,0.00
2026-01-22 15:04:47,0.00
2026-01-22 15:07:53,0.00
2026-01-22 15:10:51,0.00
2026-01-22 15:13:43,0.00
2026-01-22 15:16:51,0.00
2026-01-22 15:19:51,0.00
2026-01-22 15:22:51,0.00
2026-01-22 15:25:51,0.00
2026-01-22 15:28:51,0.00
2026-01-22 15:31:51,0.00
2026-01-22 15:34:43,0.00
2026-01-22 15:41:01,0.00
2026-01-22 15:44:01,0.00
2026-01-22 15:46:47,0.00
2026-01-22 15:50:00,0.00
2026-01-22 15:53:00,0.00
2026-01-22 15:56:01,0.00
2026-01-22 15:58:52,0.00
2026-01-22 16:02:00,0.00
2026-01-22 16:05:00,0.00
2026-01-22 16:07:47,0.00
2026-01-22 16:10:58,0.00
2026-01-22 16:14:01,0.00
2026-01-22 16:17:01,0.00
2026-01-22 16:20:01,0.00
2026-01-22 16:23:01,0.00
2026-01-22 16:26:01,0.00
2026-01-22 16:29:01,0.00
2026-01-22 16:32:03,0.00
2026-01-22 16:35:03,0.00
2026-01-22 16:38:04,0.00
2026-01-22 16:41:06,0.00
2026-01-22 16:44:04,0.00
2026-01-22 16:47:07,0.00
2026-01-22 16:50:14,0.00
2026-01-22 16:53:06,0.00
2026-01-22 16:56:07,0.00
2026-01-22 16:59:09,0.00
2026-01-22 17:02:10,0.00
2026-01-22 17:05:05,0.00
2026-01-22 17:08:16,0.00
2026-01-22 17:11:10,0.00
2026-01-22 17:14:01,0.00
2026-01-22 17:17:12,0.00
2026-01-22 17:20:10,0.00
2026-01-22 17:23:10,0.00
2026-01-22 17:26:05,0.00
2026-01-22 17:29:14,0.00
2026-01-22 17:35:12,0.00
2026-01-22 17:38:10,0.00
2026-01-22 17:41:11,0.00
2026-01-22 17:44:09,0.00
2026-01-22 17:47:05,0.00
2026-01-22 17:50:44,0.00
2026-01-22 17:53:10,0.00
2026-01-22 17:56:09,0.00
2026-01-22 17:59:07,0.00
2026-01-22 18:02:14,0.00
2026-01-22 18:05:11,0.00
2026-01-22 18:08:05,0.00
2026-01-22 18:11:14,0.00
2026-01-22 18:14:14,0.00
2026-01-22 18:17:15,0.00
2026-01-22 18:20:07,0.00
2026-01-22 18:23:10,0.00
2026-01-22 18:26:10,0.00
2026-01-22 18:29:05,0.00
2026-01-22 18:32:14,0.00
2026-01-22 18:35:12,0.00
2026-01-22 18:38:10,0.00
2026-01-22 18:41:10,0.00
2026-01-22 18:44:14,0.00
2026-01-22 18:47:11,0.00
2026-01-22 18:50:21,0.00
2026-01-22 18:53:09,0.00
2026-01-22 18:56:14,0.00
2026-01-22 18:59:21,0.00
2026-01-22 19:02:21,0.00
2026-01-22 19:05:14,0.00
2026-01-22 19:08:23,0.00
2026-01-22 19:11:25,0.00
2026-01-22 19:14:14,0.00
2026-01-22 19:20:23,0.00
2026-01-22 19:23:23,0.00
2026-01-22 19:26:14,0.00
2026-01-22 19:29:14,0.00
2026-01-22 19:32:24,0.00
2026-01-22 19:35:16,0.00
2026-01-22 19:38:24,0.00
2026-01-22 19:41:28,0.00
2026-01-22 19:44:24,0.00
2026-01-22 19:47:16,0.00
2026-01-22 19:50:26,0.00
2026-01-22 19:53:27,0.00
2026-01-22 19:56:27,0.00
2026-01-22 19:59:27,0.00
2026-01-22 20:02:28,0.00
2026-01-22 20:05:27,0.00
2026-01-22 20:08:29,0.00
2026-01-22 20:11:31,0.00
2026-01-22 20:14:34,0.00
2026-01-22 20:20:32,0.00
2026-01-22 20:23:32,0.00
2026-01-22 20:26:32,0.00
2026-01-22 20:29:32,0.00
2026-01-22 20:32:34,0.00
2026-01-22 20:35:34,0.00
2026-01-22 20:38:34,0.00
2026-01-22 20:41:34,0.00
2026-01-22 20:44:29,0.00
2026-01-22 20:47:37,0.00
2026-01-22 20:50:41,0.00
2026-01-22 20:53:39,0.00
2026-01-22 20:56:32,0.00
2026-01-22 20:59:41,0.00
2026-01-22 21:02:42,0.00
2026-01-22 21:05:44,0.00
2026-01-22 21:08:37,0.00
2026-01-22 21:11:46,0.00
2026-01-22 21:14:44,0.00
2026-01-22 21:17:44,0.00
2026-01-22 21:20:41,0.00
2026-01-22 21:23:45,0.00
2026-01-22 21:26:45,0.00
2026-01-22 21:29:46,0.00
2026-01-22 21:32:46,0.00
2026-01-22 21:35:47,0.00
2026-01-22 21:38:34,0.00
2026-01-22 21:41:41,0.00
2026-01-22 21:44:52,0.00
2026-01-22 21:47:47,0.00
2026-01-22 21:50:37,0.00
2026-01-22 21:53:48,0.00
2026-01-22 21:56:47,0.00
2026-01-22 21:59:50,0.00
2026-01-22 22:02:48,0.00
2026-01-22 22:05:48,0.00
2026-01-22 22:08:48,0.00
2026-01-22 22:11:37,0.00
2026-01-22 22:14:48,0.00
2026-01-22 22:17:48,0.00
2026-01-22 22:20:48,0.00
2026-01-22 22:23:41,0.00
2026-01-22 22:26:50,0.00
2026-01-22 22:29:50,0.00
2026-01-22 22:32:52,0.00
2026-01-22 22:35:46,0.00
2026-01-22 22:38:50,0.00
2026-01-22 22:41:50,0.00
2026-01-22 22:44:51,0.00
2026-01-22 22:47:52,0.00
2026-01-22 22:50:51,0.00
2026-01-22 22:53:51,0.00
2026-01-22 22:56:55,0.00
2026-01-22 22:59:55,0.00
2026-01-22 23:02:53,0.00
2026-01-22 23:05:53,0.00
2026-01-22 23:08:50,0.00
2026-01-22 23:11:59,0.00
2026-01-22 23:14:55,0.00
2026-01-22 23:17:56,0.00
2026-01-22 23:23:56,0.00
2026-01-22 23:26:56,0.00
2026-01-22 23:29:52,0.00
2026-01-22 23:32:59,0.00
2026-01-22 23:35:56,0.00
2026-01-22 23:38:46,0.00
2026-01-22 23:41:55,0.00
2026-01-22 23:44:57,0.00
2026-01-22 23:47:59,0.00
2026-01-22 23:51:25,0.00
2026-01-22 23:53:59,0.00
2026-01-22 23:56:57,0.00
2026-01-22 23:59:57,0.00
2026-01-23 00:02:57,0.00
2026-01-23 00:05:58,0.00
2026-01-23 00:08:49,0.00
2026-01-23 00:12:02,0.00
2026-01-23 00:15:01,0.00
2026-01-23 00:18:08,0.00
2026-01-23 00:21:05,0.00
2026-01-23 00:23:56,0.00
2026-01-23 00:27:04,0.00
2026-01-23 00:30:07,0.00
2026-01-23 00:33:07,0.00
2026-01-23 00:35:59,0.00
2026-01-23 00:39:08,0.00
2026-01-23 00:42:07,0.00
2026-01-23 00:45:07,0.00
2026-01-23 00:54:07,0.00
2026-01-23 00:57:01,0.00
2026-01-23 01:00:08,0.00
2026-01-23 01:03:10,0.00
2026-01-23 01:06:10,0.00
2026-01-23 01:09:06,0.00
2026-01-23 01:12:12,0.00
2026-01-23 01:15:12,0.00
2026-01-23 01:18:13,0.00
2026-01-23 01:21:08,0.00
2026-01-23 01:24:13,0.00
2026-01-23 01:27:14,0.00
2026-01-23 01:30:04,0.00
2026-01-23 01:33:13,0.00
2026-01-23 01:36:13,0.00
2026-01-23 01:39:13,0.00
2026-01-23 01:42:08,0.00
2026-01-23 01:45:19,0.00
2026-01-23 01:48:14,0.00
2026-01-23 01:51:04,0.00
2026-01-23 01:54:13,0.00
2026-01-23 01:57:15,0.00
2026-01-23 02:03:16,0.00
2026-01-23 02:06:17,0.00
2026-01-23 02:09:14,0.00
2026-01-23 02:12:11,0.00
2026-01-23 02:15:15,0.00
2026-01-23 02:18:19,0.00
2026-01-23 02:21:17,0.00
2026-01-23 02:24:19,0.00
2026-01-23 02:27:17,0.00
2026-01-23 02:30:17,0.00
2026-01-23 02:33:19,0.00
2026-01-23 02:36:17,0.00
2026-01-23 02:39:17,0.00
2026-01-23 02:42:18,0.00
2026-01-23 02:45:08,0.00
2026-01-23 02:48:19,0.00
2026-01-23 02:51:19,0.00
2026-01-23 02:54:19,0.00
2026-01-23 02:57:15,0.00
2026-01-23 03:00:19,0.00
2026-01-23 03:03:19,0.00
2026-01-23 03:06:08,0.00
2026-01-23 03:09:17,0.00
2026-01-23 03:12:43,0.00
2026-01-23 03:15:19,0.00
2026-01-23 03:18:19,0.00
2026-01-23 03:21:22,0.00
2026-01-23 03:24:19,0.00
2026-01-23 03:27:10,0.00
2026-01-23 03:30:19,0.00
2026-01-23 03:33:19,0.00
2026-01-23 03:36:19,0.00
2026-01-23 03:39:15,0.00
2026-01-23 03:42:22,0.00
2026-01-23 03:45:22,0.00
2026-01-23 03:48:22,0.00
2026-01-23 03:51:17,0.00
2026-01-23 03:54:27,0.00
2026-01-23 03:57:24,0.00
2026-01-23 04:00:24,0.00
2026-01-23 04:06:27,0.00
2026-01-23 04:09:28,0.00
2026-01-23 04:12:18,0.00
2026-01-23 04:15:26,0.00
2026-01-23 04:18:29,0.00
2026-01-23 04:21:29,0.00
2026-01-23 04:24:24,0.00
2026-01-23 04:27:31,0.00
2026-01-23 04:30:31,0.00
2026-01-23 04:33:29,0.00
2026-01-23 04:36:28,0.00
2026-01-23 04:39:29,0.00
2026-01-23 04:42:30,0.00
2026-01-23 04:45:22,0.00
2026-01-23 04:48:31,0.00
2026-01-23 04:51:32,0.00
2026-01-23 04:54:32,0.00
2026-01-23 04:57:26,0.00
2026-01-23 05:00:36,0.00
2026-01-23 05:03:34,0.00
2026-01-23 05:06:34,0.00
2026-01-23 05:09:31,0.00
2026-01-23 05:12:42,0.00
2026-01-23 05:15:37,0.00
2026-01-23 05:18:39,0.00
2026-01-23 05:21:36,0.00
2026-01-23 05:24:41,0.00
2026-01-23 05:27:39,0.00
2026-01-23 05:30:31,0.00
2026-01-23 05:33:42,0.00
2026-01-23 05:36:40,0.00
2026-01-23 05:39:39,0.00
2026-01-23 05:42:36,0.00
2026-01-23 05:45:39,0.00
2026-01-23 05:48:39,0.00
2026-01-23 05:51:39,0.00
2026-01-23 05:54:40,0.00
2026-01-23 05:57:39,0.00
2026-01-23 06:00:39,0.00
2026-01-23 06:03:35,0.00
2026-01-23 06:06:45,0.00
2026-01-23 06:09:45,0.00
2026-01-23 06:12:43,0.00
2026-01-23 06:15:40,0.00
2026-01-23 06:18:49,0.00
2026-01-23 06:21:47,0.00
2026-01-23 06:24:50,0.00
2026-01-23 06:27:45,0.00
2026-01-23 06:30:48,0.00
2026-01-23 06:33:48,0.00
2026-01-23 06:36:40,0.00
2026-01-23 06:39:49,0.00
2026-01-23 06:42:49,0.00
2026-01-23 06:45:49,0.00
2026-01-23 06:48:44,0.00
2026-01-23 06:51:46,0.00
2026-01-23 06:54:53,0.00
2026-01-23 06:57:42,0.00
2026-01-23 07:00:49,0.00
2026-01-23 07:04:00,0.00
2026-01-23 07:07:00,0.00
2026-01-23 07:10:00,0.00
2026-01-23 07:12:53,0.00
2026-01-23 07:15:58,0.00
2026-01-23 07:18:58,0.00
2026-01-23 07:21:49,0.00
2026-01-23 07:24:58,0.00
2026-01-23 07:27:58,0.00
2026-01-23 07:30:59,0.00
2026-01-23 07:33:54,0.00
2026-01-23 07:37:02,0.00
2026-01-23 07:40:01,0.00
2026-01-23 07:43:01,0.00
2026-01-23 07:45:58,0.00
2026-01-23 07:49:07,0.00
2026-01-23 07:52:40,0.00
2026-01-23 07:55:06,0.00
2026-01-23 07:58:04,0.00
2026-01-23 08:01:06,0.00
2026-01-23 08:04:08,0.00
2026-01-23 08:06:58,0.00
2026-01-23 08:10:09,0.00
2026-01-23 08:13:08,0.00
2026-01-23 08:16:08,0.00
2026-01-23 08:19:08,0.00
2026-01-23 08:22:11,0.00
2026-01-23 08:25:08,0.00
2026-01-23 08:28:10,0.00
2026-01-23 08:31:08,0.00
2026-01-23 08:34:10,0.00
2026-01-23 08:37:08,0.00
2026-01-23 08:40:08,0.00
2026-01-23 08:43:12,0.00
2026-01-23 08:46:08,0.00
2026-01-23 08:49:13,0.00
2026-01-23 08:52:11,0.00
2026-01-23 08:55:11,0.00
2026-01-23 08:58:11,0.00
2026-01-23 09:01:03,0.00
2026-01-23 09:04:11,0.00
2026-01-23 09:07:13,0.00
2026-01-23 09:10:13,0.00
2026-01-23 09:13:09,0.00
2026-01-23 09:16:16,0.00
2026-01-23 09:19:13,0.00
2026-01-23 09:22:13,0.00
2026-01-23 09:25:11,0.00
2026-01-23 09:28:15,0.00
2026-01-23 09:31:13,0.00
2026-01-23 09:34:13,0.00
2026-01-23 09:37:18,0.00
2026-01-23 09:40:13,0.00
2026-01-23 09:43:03,0.00
2026-01-23 09:46:11,0.00
2026-01-23 09:49:13,0.00
2026-01-23 09:52:13,0.00
2026-01-23 09:55:12,0.00
2026-01-23 09:58:16,0.00
2026-01-23 10:01:13,0.00
2026-01-23 10:04:03,0.00
2026-01-23 10:07:11,0.00
2026-01-23 10:10:14,0.00
2026-01-23 10:13:14,0.00
2026-01-23 10:16:07,0.00
2026-01-23 10:19:17,0.00
2026-01-23 10:22:16,0.00
2026-01-23 10:25:16,0.00
2026-01-23 10:28:11,0.00
2026-01-23 10:31:16,0.00
2026-01-23 10:34:16,0.00
2026-01-23 10:37:18,0.00
2026-01-23 10:40:16,0.00
2026-01-23 10:43:25,0.00
2026-01-23 10:46:23,0.00
2026-01-23 10:49:31,0.00
2026-01-23 10:52:20,0.00
2026-01-23 10:55:21,0.00
2026-01-23 10:58:23,0.00
2026-01-23 11:01:21,0.00
2026-01-23 11:04:25,0.00
2026-01-23 11:07:22,0.00
2026-01-23 11:13:24,0.00
2026-01-23 11:16:26,0.00
2026-01-23 11:19:24,0.00
2026-01-23 11:22:16,0.00
2026-01-23 11:25:25,0.00
2026-01-23 11:28:24,0.00
2026-01-23 11:31:24,0.00
2026-01-23 11:34:22,0.00
2026-01-23 11:37:24,0.00
2026-01-23 11:40:25,0.00
2026-01-23 11:43:16,0.00
2026-01-23 11:46:25,0.00
2026-01-23 11:49:37,0.00
2026-01-23 11:52:24,0.00
2026-01-23 11:55:20,0.00
2026-01-23 11:58:29,0.00
2026-01-23 12:01:29,0.00
2026-01-23 12:04:16,0.00
2026-01-23 12:07:25,0.00
2026-01-23 12:10:27,0.00
2026-01-23 12:13:28,0.00
2026-01-23 12:16:20,0.00
2026-01-23 12:19:28,0.00
2026-01-23 12:22:28,0.00
2026-01-23 12:25:30,0.00
2026-01-23 12:28:30,0.00
2026-01-23 12:31:30,0.00
2026-01-23 12:34:31,0.00
2026-01-23 12:37:21,0.00
2026-01-23 12:40:30,0.00
2026-01-23 12:43:33,0.00
2026-01-23 12:46:33,0.00
2026-01-23 12:49:27,0.00
2026-01-23 12:52:34,0.00
2026-01-23 12:55:33,0.00
2026-01-23 12:58:33,0.00
2026-01-23 13:01:29,0.00
2026-01-23 13:10:25,0.00
2026-01-23 13:16:38,0.00
2026-01-23 13:19:36,0.00
2026-01-23 13:22:29,0.00
2026-01-23 13:25:40,0.00
2026-01-23 13:28:38,0.00
2026-01-23 13:31:38,0.00
2026-01-23 13:34:43,0.00
2026-01-23 13:37:43,0.00
2026-01-23 13:40:41,0.00
2026-01-23 13:43:41,0.00
2026-01-23 13:46:38,0.00
2026-01-23 13:49:41,0.00
2026-01-23 13:52:41,0.00
2026-01-23 13:55:34,0.00
2026-01-23 13:58:43,0.00
2026-01-23 14:01:46,0.00
2026-01-23 14:04:48,0.00
2026-01-23 14:07:38,0.00
2026-01-23 14:10:47,0.00
2026-01-23 14:13:48,0.00
2026-01-23 14:16:48,0.00
2026-01-23 14:19:43,0.00
2026-01-23 14:22:52,0.00
2026-01-23 14:28:51,0.00
2026-01-23 14:31:47,0.00
2026-01-23 14:34:59,0.00
2026-01-23 14:37:53,0.00
2026-01-23 14:40:43,0.00
2026-01-23 14:43:58,0.00
2026-01-23 14:46:58,0.00
2026-01-23 14:49:58,0.00
2026-01-23 14:53:27,0.00
2026-01-23 14:55:59,0.00
2026-01-23 15:02:03,0.00
2026-01-23 15:04:52,0.00
2026-01-23 15:08:05,0.00
2026-01-23 15:11:06,0.00
2026-01-23 15:14:06,0.00
2026-01-23 15:16:59,0.00
2026-01-23 15:20:08,0.00
2026-01-23 15:23:08,0.00
2026-01-23 15:26:09,0.00
2026-01-23 15:29:05,0.00
2026-01-23 15:32:09,0.00
2026-01-23 15:35:09,0.00
2026-01-23 15:37:59,0.00
2026-01-23 15:41:09,0.00
2026-01-23 15:44:09,0.00
2026-01-23 15:47:09,0.00
2026-01-23 15:50:05,0.00
2026-01-23 15:54:20,0.00
2026-01-23 15:59:01,0.00
2026-01-23 16:02:08,0.00
2026-01-23 16:05:09,0.00
2026-01-23 16:08:09,0.00
2026-01-23 16:11:09,0.00
2026-01-23 16:14:13,0.00
2026-01-23 16:17:09,0.00
2026-01-23 16:20:14,0.00
2026-01-23 16:23:08,0.00
2026-01-23 16:26:13,0.00
2026-01-23 16:29:09,0.00
2026-01-23 16:32:09,0.00
2026-01-23 16:35:09,0.00
2026-01-23 16:38:09,0.00
2026-01-23 16:41:14,0.00
2026-01-23 16:44:08,0.00
2026-01-23 16:47:11,0.00
2026-01-23 16:50:11,0.00
2026-01-23 16:53:11,0.00
2026-01-23 16:56:13,0.00
2026-01-23 16:59:13,0.00
2026-01-23 17:02:17,0.00
2026-01-23 17:05:11,0.00
2026-01-23 17:08:09,0.00
2026-01-23 17:11:09,0.00
2026-01-23 17:14:05,0.00
2026-01-23 17:17:12,0.00
2026-01-23 17:20:09,0.00
2026-01-23 17:23:17,0.00
2026-01-23 17:26:12,0.00
2026-01-23 17:29:13,0.00
2026-01-23 17:32:11,0.00
2026-01-23 17:35:21,0.00
2026-01-23 17:38:09,0.00
2026-01-23 17:41:09,0.00
2026-01-23 17:44:19,0.00
2026-01-23 17:47:19,0.00
2026-01-23 17:50:44,0.00
2026-01-23 17:56:09,0.00
2026-01-23 17:59:13,0.00
2026-01-23 18:05:22,0.00
2026-01-23 18:08:22,0.00
2026-01-23 18:11:14,0.00
2026-01-23 18:14:13,0.00
2026-01-23 18:17:22,0.00
2026-01-23 18:20:22,0.00
2026-01-23 18:23:13,0.00
2026-01-23 18:26:11,0.00
2026-01-23 18:29:25,0.00
2026-01-23 18:32:14,0.00
2026-01-23 18:35:13,0.00
2026-01-23 18:38:24,0.00
2026-01-23 18:41:27,0.00
2026-01-23 18:44:27,0.00
2026-01-23 18:47:30,0.00
2026-01-23 18:50:27,0.00
2026-01-23 18:53:27,0.00
2026-01-23 18:56:29,0.00
2026-01-23 18:59:36,0.00
2026-01-23 19:02:29,0.00
2026-01-23 19:05:29,0.00
2026-01-23 19:08:35,0.00
2026-01-23 19:11:30,0.00
2026-01-23 19:14:30,0.00
2026-01-23 19:17:55,0.00
2026-01-23 19:20:33,0.00
2026-01-23 19:23:30,0.00
2026-01-23 19:26:30,0.00
2026-01-23 19:29:58,0.00
2026-01-23 19:44:31,0.00
2026-01-23 19:53:31,0.00
2026-01-23 20:02:33,0.00
2026-01-23 20:11:28,0.00
2026-01-23 20:14:30,0.00
2026-01-23 20:20:30,0.00
2026-01-23 20:23:34,0.00
2026-01-23 20:26:30,0.00
2026-01-23 20:29:30,0.00
2026-01-23 20:35:30,0.00
2026-01-23 20:41:25,0.00
2026-01-23 20:44:30,0.00
2026-01-23 20:47:30,0.00
2026-01-23 20:50:27,0.00
2026-01-23 20:53:47,0.00
2026-01-23 20:56:42,0.00
2026-01-23 20:59:30,0.00
2026-01-23 21:02:32,0.00
2026-01-23 21:05:43,0.00
2026-01-23 21:11:48,0.00
2026-01-23 21:14:31,0.00
2026-01-23 21:17:31,0.00
2026-01-23 21:23:31,0.00
2026-01-23 21:26:31,0.00
2026-01-23 21:32:31,0.00
2026-01-23 21:35:31,0.00
2026-01-23 21:38:33,0.00
2026-01-23 21:41:34,0.00
2026-01-23 21:44:31,0.00
2026-01-23 21:50:39,0.00
2026-01-23 21:53:36,0.00
2026-01-23 21:56:28,0.00
2026-01-23 22:02:36,0.00
2026-01-23 22:05:36,0.00
2026-01-23 22:08:36,0.00
2026-01-23 22:11:36,0.00
2026-01-23 22:14:37,0.00
2026-01-23 22:17:28,0.00
2026-01-23 22:20:37,0.00
2026-01-23 22:23:42,0.00
2026-01-23 22:26:37,0.00
2026-01-23 22:29:32,0.00
2026-01-23 22:32:39,0.00
2026-01-23 22:35:37,0.00
2026-01-23 22:38:28,0.00
2026-01-23 22:41:37,0.00
2026-01-23 22:44:39,0.00
2026-01-23 22:47:37,0.00
2026-01-23 22:50:33,0.00
2026-01-23 22:53:39,0.00
2026-01-23 22:56:39,0.00
2026-01-23 22:59:28,0.00
2026-01-23 23:02:37,0.00
2026-01-23 23:05:37,0.00
2026-01-23 23:08:37,0.00
2026-01-23 23:11:33,0.00
2026-01-23 23:14:37,0.00
2026-01-23 23:17:42,0.00
2026-01-23 23:20:28,0.00
2026-01-23 23:23:37,0.00
2026-01-23 23:26:39,0.00
2026-01-23 23:29:39,0.00
2026-01-23 23:32:33,0.00
2026-01-23 23:35:41,0.00
2026-01-23 23:38:39,0.00
2026-01-23 23:41:39,0.00
2026-01-23 23:44:39,0.00
2026-01-23 23:47:39,0.00
2026-01-23 23:50:39,0.00
2026-01-23 23:53:33,0.00
2026-01-23 23:56:43,0.00
2026-01-23 23:59:41,0.00
2026-01-24 00:02:28,0.00
2026-01-24 00:05:37,0.00
2026-01-24 00:08:41,0.00
2026-01-24 00:11:39,0.00
2026-01-24 00:14:33,0.00
2026-01-24 00:17:42,0.00
2026-01-24 00:20:39,0.00
2026-01-24 00:23:30,0.00
2026-01-24 00:26:39,0.00
